"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"190","Joseph Cramarossa","MIN","C","4","30.5","22","41","34.92","18","30","37.50","11","22","33.33","1","1","50.00","0.84","2.15","28.10","8","17","32.00","4","7","36.36","1","1","50.00","4","10","28.57","0","0","-","11","22","33.33","0","0","-","9.09","95.45","1.045","4","8","8","22","33.33","7","9","11","38.89"
"901","Elliot Desnoyers","PHI","L","4","46.166666666667","26","50","34.21","20","35","36.36","14","24","36.84","1","3","25.00","0.8","2.37","25.30","11","19","36.67","3","10","23.08","0","2","0.00","8","9","47.06","0","1","0.00","14","27","34.15","1","0","100.00","7.14","87.50","0.946","7","5","4","47","63.64","13","8","7","65.00"
"530","Frederic Allard","MTL","D","3","39.4","55","32","63.22","41","18","69.49","28","14","66.67","3","1","75.00","2.53","0.92","73.41","24","15","61.54","10","5","66.67","1","1","50.00","14","10","58.33","0","0","-","28","16","63.64","2","0","100.00","10.71","92.86","1.036","5","8","1","33","83.33","13","12","3","81.25"
"592","Oskar Steen","BOS","C","3","27.466666666667","29","18","61.70","23","15","60.53","21","10","67.74","2","2","50.00","1.72","0.66","72.22","19","5","79.17","9","2","81.82","1","2","33.33","10","3","76.92","1","0","100.00","9","11","45.00","0","0","-","9.52","80.00","0.895","1","7","3","29","25.00","4","7","6","40.00"
"431","Nikita Soshnikov","NYI","R","3","26.4","27","18","60.00","21","15","58.33","11","12","47.83","0","2","0.00","1.04","0.77","57.44","13","10","56.52","5","3","62.50","0","1","0.00","8","7","53.33","0","1","0.00","13","8","61.90","0","0","-","0.00","83.33","0.833","4","7","3","33","57.14","12","8","4","75.00"
"298","Tucker Poolman","VAN","D","3","36.85","40","27","59.70","25","18","58.14","18","14","56.25","1","1","50.00","1.24","1.7","42.04","14","14","50.00","5","8","38.46","1","1","50.00","9","6","60.00","0","0","-","23","11","67.65","0","0","-","5.56","92.86","0.984","6","6","6","40","50.00","17","9","10","62.96"
"523","Maxime Lajoie","CAR","D","3","22.95","19","14","57.58","12","9","57.14","9","7","56.25","0","0","-","0.7","0.71","49.74","8","6","57.14","4","6","40.00","0","0","-","4","0","100.00","0","0","-","9","6","60.00","0","0","-","0.00","100.00","1.000","4","3","1","20","80.00","10","8","7","58.82"
"824","Sam Poulin","PIT","R","3","25.583333333333","27","20","57.45","19","14","57.58","15","8","65.22","0","3","0.00","0.97","1.39","41.17","10","9","52.63","2","6","25.00","0","1","0.00","8","3","72.73","0","0","-","17","5","77.27","0","2","0.00","0.00","62.50","0.625","4","2","0","27","100.00","6","5","6","50.00"
"891","Adam Raska","S.J","R","3","35.75","33","29","53.23","28","23","54.90","16","15","51.61","1","1","50.00","1.61","1.43","52.87","23","11","67.65","9","4","69.23","1","1","50.00","14","7","66.67","0","0","-","9","18","33.33","0","0","-","6.25","93.33","0.996","3","7","1","34","75.00","15","8","4","78.95"
"924","Matthew Knies","TOR","L","3","36.066666666667","34","32","51.52","28","24","53.85","19","16","54.29","2","1","66.67","2.37","1.62","59.46","19","12","61.29","13","6","68.42","2","0","100.00","6","6","50.00","0","0","-","14","18","43.75","0","1","0.00","10.53","93.75","1.043","5","9","0","36","100.00","11","9","3","78.57"
"683","Marian Studenic","DAL","L","3","26.016666666667","27","28","49.09","21","23","47.73","13","18","41.94","0","1","0.00","1.01","0.91","52.74","11","12","47.83","4","3","57.14","0","0","-","7","9","43.75","0","1","0.00","14","15","48.28","0","0","-","0.00","94.44","0.944","0","2","5","33","0.00","6","5","10","37.50"
"328","Dillon Heatherington","OTT","D","3","27.633333333333","23","25","47.92","18","16","52.94","11","13","45.83","0","3","0.00","1.14","1.09","51.10","15","11","57.69","7","5","58.33","0","2","0.00","8","6","57.14","0","1","0.00","7","12","36.84","0","0","-","0.00","76.92","0.769","4","3","4","29","50.00","8","5","6","57.14"
"460","Glenn Gawdin","ANA","C","3","21.866666666667","20","24","45.45","18","16","52.94","11","12","47.83","0","1","0.00","1.03","0.66","60.86","7","10","41.18","4","4","50.00","0","0","-","3","6","33.33","0","0","-","8","12","40.00","0","1","0.00","0.00","91.67","0.917","3","2","3","19","50.00","4","3","10","28.57"
"327","Gustav Olofsson","SEA","D","3","35.416666666667","33","40","45.21","28","27","50.91","25","21","54.35","2","1","66.67","1.34","2.29","36.84","13","26","33.33","6","11","35.29","1","0","100.00","7","15","31.82","1","1","50.00","17","12","58.62","0","0","-","8.00","95.24","1.032","4","3","1","42","80.00","13","8","6","68.42"
"814","Drew Helleson","ANA","D","3","40.466666666667","32","39","45.07","19","26","42.22","15","17","46.88","2","2","50.00","1.17","1.95","37.49","17","23","42.50","6","12","33.33","0","2","0.00","11","11","50.00","1","0","100.00","8","11","42.11","1","0","100.00","13.33","88.24","1.016","2","11","9","28","18.18","11","19","16","40.74"
"730","Jonathan Gruden","PIT","C","3","14.566666666667","9","12","42.86","5","9","35.71","5","8","38.46","0","0","-","0.32","0.62","34.13","5","5","50.00","2","2","50.00","0","0","-","3","3","50.00","0","0","-","4","5","44.44","0","0","-","0.00","100.00","1.000","1","5","4","14","20.00","3","5","6","33.33"
"907","Alex Steeves","TOR","C","3","23.4","15","21","41.67","14","19","42.42","10","15","40.00","0","2","0.00","0.63","1.01","38.29","6","10","37.50","3","4","42.86","0","2","0.00","3","6","33.33","0","0","-","8","11","42.11","0","0","-","0.00","86.67","0.867","2","6","1","29","66.67","5","10","2","71.43"
"931","Vincent Iorio","WSH","D","3","39.433333333333","34","53","39.08","23","42","35.38","17","33","34.00","3","3","50.00","1.15","3.14","26.77","18","29","38.30","6","15","28.57","2","1","66.67","12","14","46.15","0","2","0.00","13","19","40.63","1","0","100.00","17.65","90.91","1.086","6","13","4","42","60.00","11","17","6","64.71"
"787","Taro Hirose","DET","L","3","30.983333333333","12","21","36.36","11","15","42.31","9","10","47.37","0","2","0.00","0.69","0.56","55.04","7","7","50.00","6","2","75.00","0","1","0.00","1","5","16.67","0","0","-","4","12","25.00","0","1","0.00","0.00","80.00","0.800","4","9","2","27","66.67","6","12","6","50.00"
"427","Luke Philp","CHI","C","3","34.2","20","40","33.33","15","34","30.61","8","24","25.00","2","2","50.00","0.7","2.45","22.10","8","24","25.00","1","8","11.11","0","2","0.00","7","16","30.43","2","0","100.00","9","15","37.50","0","0","-","25.00","91.67","1.167","2","6","8","26","20.00","8","11","13","38.10"
"547","Riley Tufte","DAL","L","3","23.666666666667","12","30","28.57","4","25","13.79","2","15","11.76","0","1","0.00","0.14","1.06","11.50","3","13","18.75","2","5","28.57","0","0","-","1","8","11.11","0","1","0.00","6","14","30.00","0","0","-","0.00","93.33","0.933","1","3","2","27","33.33","3","5","5","37.50"
"195","Andy Andreoff","NYI","C","3","20.383333333333","11","36","23.40","5","29","14.71","5","21","19.23","1","4","20.00","0.55","2.6","17.36","9","23","28.13","2","11","15.38","1","2","33.33","7","12","36.84","0","2","0.00","0","11","0.00","0","0","-","20.00","80.95","1.010","1","4","0","26","100.00","2","7","3","40.00"
"889","Tristen Robins","S.J","C","3","37.033333333333","15","53","22.06","8","41","16.33","6","30","16.67","0","1","0.00","0.42","2.39","14.95","6","24","20.00","2","9","18.18","0","0","-","4","15","21.05","0","1","0.00","9","26","25.71","0","0","-","0.00","96.67","0.967","2","5","3","30","40.00","5","8","16","23.81"
"904","Matthew Kessel","STL","D","2","29.1","34","13","72.34","25","11","69.44","22","7","75.86","0","1","0.00","1.41","0.72","66.27","17","9","65.38","3","1","75.00","0","1","0.00","14","8","63.64","0","0","-","14","3","82.35","0","0","-","0.00","85.71","0.857","5","8","2","23","71.43","9","11","5","64.29"
"585","Lucas Carlsson","FLA","D","2","19.5","26","12","68.42","13","10","56.52","8","7","53.33","0","1","0.00","0.62","0.41","59.84","8","6","57.14","2","3","40.00","0","1","0.00","6","3","66.67","0","0","-","15","5","75.00","0","0","-","0.00","85.71","0.857","3","4","1","20","75.00","5","10","7","41.67"
"575","Jacob Moverare","L.A","D","2","29.466666666667","32","21","60.38","21","12","63.64","20","10","66.67","1","1","50.00","1.23","0.61","66.67","15","6","71.43","4","2","66.67","0","0","-","11","4","73.33","1","1","50.00","15","9","62.50","0","0","-","5.00","90.00","0.950","2","2","3","27","40.00","10","7","4","71.43"
"918","Luke Hughes","N.J","D","2","30.65","32","21","60.38","23","14","62.16","14","10","58.33","1","2","33.33","1.73","1.33","56.49","17","10","62.96","6","3","66.67","0","0","-","11","7","61.11","0","2","0.00","13","9","59.09","1","0","100.00","7.14","80.00","0.871","3","9","3","22","50.00","10","13","3","76.92"
"565","Dennis Cholowski","NYI","D","2","20.416666666667","22","15","59.46","14","13","51.85","8","9","47.06","1","2","33.33","0.9","1.01","47.13","11","7","61.11","2","4","33.33","1","1","50.00","9","3","75.00","0","0","-","9","7","56.25","0","1","0.00","12.50","77.78","0.903","5","6","1","16","83.33","9","7","1","90.00"
"851","Lukas Rousek","BUF","R","2","22.616666666667","19","15","55.88","14","12","53.85","12","8","60.00","3","1","75.00","1.14","0.61","65.25","11","8","57.89","5","3","62.50","3","0","100.00","6","5","54.55","0","0","-","7","6","53.85","0","1","0.00","25.00","87.50","1.125","8","5","2","15","80.00","11","7","4","73.33"
"422","Matthew Highmore","STL","C","2","18.833333333333","20","17","54.05","18","13","58.06","15","11","57.69","1","0","100.00","0.55","0.88","38.44","6","9","40.00","3","3","50.00","0","0","-","3","6","33.33","1","0","100.00","14","7","66.67","0","0","-","6.67","100.00","1.067","4","5","2","13","66.67","11","8","2","84.62"
"721","Filip Kral","TOR","D","2","18.05","24","21","53.33","18","16","52.94","12","11","52.17","1","1","50.00","1.48","1.02","59.20","15","13","53.57","6","5","54.55","1","1","50.00","9","8","52.94","0","0","-","9","6","60.00","0","0","-","8.33","90.91","0.992","2","3","3","18","40.00","7","4","6","53.85"
"99","Kyle Clifford","TOR","L","2","15.816666666667","18","16","52.94","12","11","52.17","8","9","47.06","1","0","100.00","0.7","0.88","44.20","8","9","47.06","4","3","57.14","0","0","-","4","6","40.00","0","0","-","9","6","60.00","1","0","100.00","12.50","100.00","1.125","3","4","0","17","100.00","4","5","2","66.67"
"868","Danil Gushchin","S.J","L","2","26.183333333333","26","25","50.98","17","18","48.57","13","15","46.43","1","2","33.33","1.17","1.22","48.88","15","8","65.22","5","4","55.56","0","0","-","10","4","71.43","1","1","50.00","9","14","39.13","0","1","0.00","7.69","86.67","0.944","4","8","2","20","66.67","12","10","7","63.16"
"818","Lassi Thomson","OTT","D","2","21.6","22","23","48.89","15","16","48.39","8","13","38.10","0","2","0.00","0.62","0.86","41.76","9","13","40.91","3","4","42.86","0","1","0.00","6","9","40.00","0","1","0.00","10","7","58.82","0","0","-","0.00","84.62","0.846","6","4","2","20","75.00","10","8","5","66.67"
"700","Kristian Reichel","WPG","C","2","21.116666666667","13","14","48.15","12","9","57.14","8","9","47.06","1","1","50.00","0.53","0.4","57.08","7","7","50.00","1","1","50.00","1","1","50.00","6","6","50.00","0","0","-","6","7","46.15","0","0","-","12.50","88.89","1.014","1","10","4","18","20.00","4","11","8","33.33"
"593","Matthew Phillips","CGY","C","2","12.383333333333","8","9","47.06","6","7","46.15","6","5","54.55","0","0","-","0.25","0.2","55.84","3","3","50.00","1","1","50.00","0","0","-","2","2","50.00","0","0","-","5","4","55.56","0","0","-","0.00","100.00","1.000","2","2","1","13","66.67","2","4","4","33.33"
"541","Tyler Benson","EDM","L","2","12.066666666667","7","8","46.67","4","5","44.44","1","4","20.00","0","0","-","0.22","0.53","29.64","3","3","50.00","1","1","50.00","0","0","-","2","2","50.00","0","0","-","3","4","42.86","0","0","-","0.00","100.00","1.000","2","1","1","14","66.67","2","1","4","33.33"
"648","Joel Teasdale","MTL","L","2","20.5","20","23","46.51","14","16","46.67","10","11","47.62","1","3","25.00","1.66","0.97","63.15","11","13","45.83","8","6","57.14","1","2","33.33","3","7","30.00","0","1","0.00","7","9","43.75","0","0","-","10.00","72.73","0.827","3","5","1","17","75.00","4","10","6","40.00"
"848","Nick Abruzzese","TOR","C","2","16.383333333333","13","15","46.43","11","12","47.83","7","8","46.67","1","0","100.00","0.89","0.62","58.89","7","8","46.67","2","3","40.00","1","0","100.00","5","5","50.00","0","0","-","6","6","50.00","0","0","-","14.29","100.00","1.143","2","2","1","22","66.67","2","2","3","40.00"
"157","Riley Sheahan","BUF","C","2","16.266666666667","11","13","45.83","6","8","42.86","5","7","41.67","0","2","0.00","0.4","0.39","50.26","7","6","53.85","2","3","40.00","0","1","0.00","5","3","62.50","0","1","0.00","3","6","33.33","0","0","-","0.00","71.43","0.714","3","2","3","15","50.00","3","4","6","33.33"
"922","Stanislav Svozil","CBJ","D","2","36.85","37","49","43.02","32","41","43.84","19","30","38.78","0","3","0.00","1.98","3.98","33.28","20","38","34.48","12","18","40.00","0","2","0.00","8","20","28.57","0","1","0.00","16","9","64.00","0","0","-","0.00","90.00","0.900","2","2","6","35","25.00","5","4","15","25.00"
"876","Brock Faber","MIN","D","2","34.133333333333","32","43","42.67","26","26","50.00","16","20","44.44","1","0","100.00","1.65","1.34","55.23","16","20","44.44","6","7","46.15","1","0","100.00","10","13","43.48","0","0","-","12","22","35.29","0","0","-","6.25","100.00","1.063","5","8","5","20","50.00","10","13","9","52.63"
"353","Dakota Mermis","MIN","D","2","27.083333333333","23","31","42.59","16","19","45.71","9","12","42.86","0","1","0.00","0.97","1.01","49.12","8","12","40.00","5","6","45.45","0","1","0.00","3","6","33.33","0","0","-","12","13","48.00","0","0","-","0.00","91.67","0.917","2","1","3","27","40.00","10","3","7","58.82"
"843","Tyler Angle","CBJ","C","2","22.25","20","27","42.55","16","23","41.03","15","13","53.57","1","3","25.00","1.24","1.6","43.59","10","19","34.48","5","5","50.00","0","1","0.00","5","14","26.32","1","2","33.33","9","6","60.00","0","0","-","6.67","76.92","0.836","2","3","7","17","22.22","4","4","12","25.00"
"899","Samuel Knazko","CBJ","D","2","30.316666666667","30","41","42.25","24","37","39.34","18","26","40.91","1","1","50.00","1.01","2.42","29.31","19","24","44.19","4","7","36.36","0","1","0.00","15","17","46.88","0","0","-","10","15","40.00","1","0","100.00","5.56","96.15","1.017","2","4","7","26","22.22","6","8","18","25.00"
"524","Lucas Johansen","WSH","D","2","25.316666666667","17","24","41.46","12","17","41.38","8","15","34.78","0","0","-","0.56","1.09","33.75","6","11","35.29","3","6","33.33","0","0","-","3","5","37.50","0","0","-","10","11","47.62","0","0","-","0.00","100.00","1.000","5","3","5","21","50.00","9","5","12","42.86"
"832","Jackson LaCombe","ANA","D","2","33.483333333333","24","35","40.68","20","22","47.62","14","17","45.16","1","2","33.33","1.48","1.36","52.20","15","16","48.39","7","8","46.67","1","2","33.33","8","8","50.00","0","0","-","8","18","30.77","0","0","-","7.14","88.24","0.954","2","7","0","29","100.00","7","10","6","53.85"
"193","Steven Fogarty","MIN","C","2","19.3","10","15","40.00","7","12","36.84","5","8","38.46","0","0","-","0.31","0.33","48.22","4","4","50.00","1","1","50.00","0","0","-","3","3","50.00","0","0","-","4","8","33.33","0","0","-","0.00","100.00","1.000","2","1","4","19","33.33","3","1","6","33.33"
"900","Mikael Pyyhtia","CBJ","L","2","23.933333333333","22","33","40.00","19","27","41.30","14","16","46.67","1","3","25.00","1.48","2.11","41.24","13","22","37.14","6","7","46.15","0","1","0.00","7","15","31.82","1","2","33.33","9","8","52.94","0","0","-","7.14","81.25","0.884","1","3","6","18","14.29","3","3","12","20.00"
"794","Ronnie Attard","PHI","D","2","28.2","23","35","39.66","20","22","47.62","16","16","50.00","1","1","50.00","1.31","0.89","59.60","13","19","40.63","3","7","30.00","1","0","100.00","10","12","45.45","0","1","0.00","8","15","34.78","0","0","-","6.25","93.75","1.000","1","4","7","24","12.50","8","7","8","50.00"
"653","Dmitri Samorukov","STL","D","2","29.7","19","29","39.58","15","18","45.45","7","14","33.33","0","1","0.00","0.94","1.34","41.39","11","16","40.74","4","8","33.33","0","1","0.00","7","8","46.67","0","0","-","7","10","41.18","0","0","-","0.00","92.86","0.929","2","7","3","27","40.00","5","8","3","62.50"
"850","Tyce Thompson","N.J","R","2","17.3","15","24","38.46","11","19","36.67","4","13","23.53","0","1","0.00","0.62","1.33","31.68","10","12","45.45","3","4","42.86","0","0","-","7","8","46.67","0","1","0.00","4","11","26.67","0","0","-","0.00","92.31","0.923","3","6","4","16","42.86","3","7","6","33.33"
